id,suburb,result,agent,nbeds,property_type,day,month,year,nvisits,rating,ncars,nbaths,land_size,house_size
40497,Brighton East,S,C21 on Centre,3,h,15,October,2016,22,6,3,2,533,427
40499,Brunswick West,S,Nelson Alexander,3,h,15,October,2016,141,2,3,2,472,248
40502,Burwood,S,Marshall White,3,h,15,October,2016,46,1,3,2,821,461
40505,Canterbury,PI,Marshall White,3,h,15,October,2016,23,7,3,2,805,337
40509,Clayton,S,Buxton,3,h,15,October,2016,173,5,3,2,547,269
40513,Donvale,S,Noel Jones,3,h,15,October,2016,127,9,3,2,1016,407
40515,Elsternwick,PI,Biggin & Scott,3,h,15,October,2016,81,7,3,2,908,369
40517,Flemington,S,Rendina RE,3,h,15,October,2016,18,5,3,2,916,308
40520,Glen Waverley,SP,Harcourts,3,h,15,October,2016,39,7,3,2,833,424
40522,Hampton,S,Buxton,3,h,15,October,2016,122,3,3,2,421,228
40523,Hampton,SP,Buxton,3,h,15,October,2016,22,0,3,2,897,237
40524,Highett,S,Buxton,3,h,15,October,2016,47,7,3,2,982,400
40525,Ivanhoe,S,Miles RE,3,h,15,October,2016,133,5,3,2,817,361
40527,Kensington,S,Nelson Alexander,3,h,15,October,2016,69,5,3,2,700,370
40528,Kensington,S,Rendina RE,3,h,15,October,2016,90,6,3,2,994,336
40529,Kew,PI,Marshall White,3,h,15,October,2016,168,4,3,2,545,358
40534,McKinnon,SP,Buxton,3,h,15,October,2016,104,7,3,2,1114,333
40535,Mentone,S,Woodards,3,h,15,October,2016,175,6,3,2,683,424
40538,Mount Waverley,PI,McGrath,3,h,15,October,2016,145,9,3,2,737,417
40539,Mount Waverley,PI,Jellis Craig,3,h,15,October,2016,165,4,3,2,1057,338
40540,Newport,SP,Sweeney,3,h,15,October,2016,10,4,3,2,573,274
40543,Nunawading,S,Jellis Craig,3,h,15,October,2016,161,7,3,2,996,383
40544,Oak Park,S,Brad Teal,3,h,15,October,2016,62,6,3,2,691,221
40545,Oakleigh,SP,Buxton,3,h,15,October,2016,83,2,3,2,895,294
40546,Oakleigh East,PI,Ray White,3,h,15,October,2016,142,6,3,2,573,342
40547,Oakleigh South,S,Buxton,3,h,15,October,2016,114,10,3,2,713,328
40548,Ormond,S,Marshall White,3,h,15,October,2016,158,5,3,2,921,273
40551,Preston,S,Love RE,3,h,15,October,2016,158,2,3,2,1023,351
40552,Preston,S,Barry Plant,3,h,15,October,2016,161,2,3,2,1104,355
40554,Ringwood East,S,Philip Webb,3,h,15,October,2016,175,10,3,2,1020,248
40557,South Yarra,S,hockingstuart,3,h,15,October,2016,39,2,3,2,846,416
40558,South Yarra,S,Kay & Burton,3,h,15,October,2016,22,5,3,2,546,472
40559,South Yarra,VB,Marshall White,3,h,15,October,2016,144,4,3,2,1065,307
40560,Strathmore,SP,Nelson Alexander,3,h,15,October,2016,171,8,3,2,676,482
40561,Strathmore,S,Frank Dowling RE,3,h,15,October,2016,86,0,3,2,570,399
40564,Toorak,S,Kay & Burton,3,h,15,October,2016,101,4,3,2,863,349
40565,Yarraville,PI,Greg Hocking/hockingstuart,3,h,15,October,2016,124,4,3,2,1110,349
40566,Aberfeldie,SP,Barry Plant,3,h,22,October,2016,85,9,3,2,443,341
40568,Armadale,S,Jellis Craig,3,h,22,October,2016,168,5,3,2,744,253
40569,Ashburton,S,Noel Jones,3,h,22,October,2016,62,1,3,2,509,484
40570,Balaclava,S,Jellis Craig,3,h,22,October,2016,116,2,3,2,689,385
40571,Balwyn,S,Fletchers,3,h,22,October,2016,64,3,3,2,546,482
40574,Beaumaris,S,Hodges,3,h,22,October,2016,164,8,3,2,803,307
40575,Bentleigh East,S,Buxton,3,h,22,October,2016,84,2,3,2,988,483
40577,Bentleigh East,S,hockingstuart,3,h,22,October,2016,28,10,3,2,825,458
40578,Bentleigh East,S,Buxton,3,h,22,October,2016,16,4,3,2,1111,380
40579,Bentleigh East,SP,Buxton,3,h,22,October,2016,93,5,3,2,508,250
40582,Box Hill North,S,Noel Jones,3,h,22,October,2016,60,3,3,2,867,331
40584,Brighton,S,Buxton,3,h,22,October,2016,85,3,3,2,1053,327
40587,Brighton,S,Hodges,3,h,22,October,2016,177,2,3,2,956,330
40588,Brighton,SP,Buxton,3,h,22,October,2016,176,4,3,2,567,265
40591,Brunswick East,S,Love RE,3,h,22,October,2016,93,9,3,2,425,382.5
40592,Bulleen,S,Jellis Craig,3,h,22,October,2016,177,8,3,2,936,386
40594,Burwood,S,Ray White,3,h,22,October,2016,64,2,3,2,1050,366
40597,Burwood East,S,Noel Jones,3,h,22,October,2016,117,6,3,2,816,428
40598,Camberwell,PI,Noel Jones,3,h,22,October,2016,125,3,3,2,516,330
40601,Carlton North,S,Nelson Alexander,3,h,22,October,2016,57,3,3,2,804,235
40602,Carlton North,PI,Jellis Craig,3,h,22,October,2016,36,8,3,2,753,252
40604,Cheltenham,S,Buxton,3,h,22,October,2016,179,2,3,2,787,316
40605,Cheltenham,S,Buxton,3,h,22,October,2016,54,2,3,2,540,266
40608,Doncaster,PI,Vicprop - Camberwell,3,h,22,October,2016,33,1,3,2,523,252
40609,Doncaster East,S,Jellis Craig,3,h,22,October,2016,121,9,3,2,691,337
40610,Eaglemont,S,Miles RE,3,h,22,October,2016,68,6,3,2,693,267
40612,Fairfield,S,Marshall White,3,h,22,October,2016,125,6,3,2,978,314
40613,Fitzroy,S,Jellis Craig,3,h,22,October,2016,119,9,3,2,529,452
40614,Fitzroy North,S,Collins Simms,3,h,22,October,2016,72,8,3,2,786,442
40619,Glen Waverley,S,Harcourts,3,h,22,October,2016,81,9,3,2,682,458
40621,Hawthorn,SP,Kay & Burton,3,h,22,October,2016,129,1,3,2,1077,274
40623,Heidelberg Heights,S,Miles RE,3,h,22,October,2016,58,5,3,2,454,408.6
40626,Ivanhoe,VB,Nelson Alexander,3,h,22,October,2016,96,9,3,2,513,460
40628,Keilor East,S,Nelson Alexander,3,h,22,October,2016,96,1,3,2,585,499
40630,Kensington,S,Nelson Alexander,3,h,22,October,2016,142,9,3,2,593,417
40632,Kew,S,Kay & Burton,3,h,22,October,2016,101,2,3,2,1094,267
40633,Malvern East,S,Thomson,3,h,22,October,2016,178,8,3,2,674,335
40635,McKinnon,S,hockingstuart,3,h,22,October,2016,22,6,3,2,682,305
40636,Mentone,S,hockingstuart,3,h,22,October,2016,12,3,3,2,813,311
40637,Mont Albert North,S,Jellis Craig,3,h,22,October,2016,12,9,3,2,722,284
40638,Moorabbin,S,Buxton,3,h,22,October,2016,91,6,3,2,639,254
40639,Mount Waverley,S,hockingstuart,3,h,22,October,2016,111,6,3,2,928,402
40640,Newport,SP,Williams RE,3,h,22,October,2016,13,5,3,2,830,384
40643,Northcote,S,McGrath Northcote,3,h,22,October,2016,32,3,3,2,613,307
40649,Prahran,S,Jellis Craig,3,h,22,October,2016,36,1,3,2,1045,375
40652,Richmond,S,Jellis Craig,3,h,22,October,2016,119,8,3,2,480,282
40656,South Melbourne,S,Woodards,3,h,22,October,2016,94,3,3,2,684,294
40658,Strathmore,S,Nelson Alexander,3,h,22,October,2016,130,4,3,2,613,222
40659,Templestowe Lower,S,Jellis Craig,3,h,22,October,2016,32,7,3,2,817,390
40661,Thornbury,SP,Jellis Craig,3,h,22,October,2016,122,0,3,2,829,333
40662,Wheelers Hill,S,Barry Plant,3,h,22,October,2016,95,1,3,2,857,346
40664,Williamstown,SP,Greg Hocking,3,h,22,October,2016,61,2,3,2,760,437
40665,Ashwood,S,Beller Residential,3,h,29,October,2016,60,7,3,2,1012,355
40667,Black Rock,PI,Hodges,3,h,29,October,2016,71,4,3,2,449,404.1
40670,Blackburn South,S,Fletchers,3,h,29,October,2016,64,4,3,2,938,376
40672,Brighton East,S,Ray White,3,h,29,October,2016,83,10,3,2,915,389
40674,Clayton,S,Woodards,3,h,29,October,2016,39,10,3,2,606,238
40675,Doncaster,PI,Barry Plant,3,h,29,October,2016,69,2,3,2,1050,380
40677,Essendon,S,Nelson Alexander,3,h,29,October,2016,163,7,3,2,1036,441
40680,Glen Iris,SP,Marshall White,3,h,29,October,2016,43,9,3,2,946,237
40681,Glen Waverley,S,Ray White,3,h,29,October,2016,97,9,3,2,1009,447
40683,Hawthorn East,VB,Marshall White,3,h,29,October,2016,82,9,3,2,1115,464
40684,Hawthorn East,S,Marshall White,3,h,29,October,2016,107,1,3,2,710,440
40685,Hawthorn East,S,Marshall White,3,h,29,October,2016,59,7,3,2,962,288
40686,Hughesdale,SP,Buxton,3,h,29,October,2016,20,4,3,2,717,353
40688,Kew,S,RT Edgar,3,h,29,October,2016,36,10,3,2,745,467
40689,Kew,S,RT Edgar,3,h,29,October,2016,168,2,3,2,679,466
40690,Maidstone,S,Biggin & Scott,3,h,29,October,2016,86,9,3,2,956,391
40692,Mount Waverley,S,hockingstuart,3,h,29,October,2016,41,5,3,2,927,500
40693,Murrumbeena,S,hockingstuart,3,h,29,October,2016,100,4,3,2,699,222
40699,Strathmore,S,Nelson Alexander,3,h,29,October,2016,19,8,3,2,887,258
40700,Templestowe Lower,S,Barry Plant,3,h,29,October,2016,66,9,3,2,1023,467
40702,Vermont,S,Ray White,3,h,29,October,2016,160,9,3,2,794,404
40703,Albert Park,S,Greg Hocking,3,h,5,November,2016,46,1,3,2,1032,274
40705,Armadale,S,Marshall White,3,h,5,November,2016,11,6,3,2,476,433
40707,Beaumaris,S,Hodges,3,h,5,November,2016,97,4,3,2,575,299
40711,Box Hill South,S,Fletchers,3,h,5,November,2016,38,4,3,2,830,475
40712,Box Hill South,SP,Fletchers,3,h,5,November,2016,132,2,3,2,616,306
40719,Doncaster East,S,Jellis Craig,3,h,5,November,2016,120,2,3,2,1025,409
40720,Elwood,S,Chisholm & Gamon,3,h,5,November,2016,156,6,3,2,999,337
40723,Essendon,S,Barry Plant,3,h,5,November,2016,10,8,3,2,614,227
40724,Footscray,S,Burnham RE,3,h,5,November,2016,36,9,3,2,982,263
40728,Lower Plenty,S,Morrison Kleeman EA,3,h,5,November,2016,95,5,3,2,655,254
40729,Malvern,S,Jellis Craig,3,h,5,November,2016,160,8,3,2,821,444
40731,Malvern East,VB,Marshall White,3,h,5,November,2016,143,9,3,2,622,464
40733,Moonee Ponds,S,Nelson Alexander,3,h,5,November,2016,8,3,3,2,689,431
40734,Parkdale,S,Hodges,3,h,5,November,2016,109,6,3,2,587,395
40735,Pascoe Vale,S,Nelson Alexander,3,h,5,November,2016,168,4,3,2,860,318
40736,Preston,S,hockingstuart,3,h,5,November,2016,56,2,3,2,844,238
40738,Richmond,S,Marshall White,3,h,5,November,2016,39,1,3,2,614,241
40739,Sandringham,S,Buxton,3,h,5,November,2016,54,4,3,2,740,408
40745,Windsor,S,Biggin & Scott,3,h,5,November,2016,140,6,3,2,979,389
40748,Ascot Vale,S,Nelson Alexander,3,h,12,November,2016,127,5,3,2,553,308
40751,Ashwood,PI,Marshall White,3,h,12,November,2016,17,0,3,2,536,303
40752,Balwyn North,S,Marshall White,3,h,12,November,2016,73,10,3,2,886,442
40753,Beaumaris,S,Hodges,3,h,12,November,2016,177,0,3,2,836,356
40755,Bentleigh,PI,hockingstuart,3,h,12,November,2016,26,8,3,2,681,385
40758,Bentleigh East,S,Buxton,3,h,12,November,2016,106,4,3,2,1057,365
40760,Box Hill,S,Noel Jones,3,h,12,November,2016,10,0,3,2,1012,221
40761,Box Hill South,S,Jellis Craig,3,h,12,November,2016,177,9,3,2,953,292
40766,Brunswick West,S,Stockdale & Leggo,3,h,12,November,2016,124,5,3,2,504,429
40768,Brunswick West,S,Nelson Alexander,3,h,12,November,2016,78,8,3,2,671,429
40773,Camberwell,SP,Noel Jones,3,h,12,November,2016,173,5,3,2,758,249
40778,Coburg,S,ASL Prop Grp,3,h,12,November,2016,110,6,3,2,984,412
40779,Coburg,SP,Re Blue Coburg,3,h,12,November,2016,86,9,3,2,437,341
40781,Eaglemont,S,Nelson Alexander,3,h,12,November,2016,58,3,3,2,973,383
40782,Elwood,S,Whiting & Co,3,h,12,November,2016,10,2,3,2,740,448
40784,Elwood,S,Marshall White,3,h,12,November,2016,134,7,3,2,545,270
40788,Glen Iris,SP,Jellis Craig,3,h,12,November,2016,104,2,3,2,978,425
40790,Hawthorn,S,Marshall White,3,h,12,November,2016,56,3,3,2,807,351
40792,Highett,S,Buxton,3,h,12,November,2016,8,3,3,2,426,383.4
40793,Hughesdale,S,Buxton,3,h,12,November,2016,153,3,3,2,875,369
40796,MacLeod,S,Darren Jones RE,3,h,12,November,2016,41,2,3,2,478,363
40801,Northcote,S,Nelson Alexander,3,h,12,November,2016,17,7,3,2,1015,252
40804,Oakleigh South,S,Woodards,3,h,12,November,2016,74,8,3,2,521,403
40805,Ormond,S,Buxton,3,h,12,November,2016,153,8,3,2,583,409
40808,Port Melbourne,S,Frank Gordon & Co,3,h,12,November,2016,117,1,3,2,493,306
40809,Reservoir,S,Barry Plant,3,h,12,November,2016,64,2,3,2,922,488
40812,Richmond,S,Biggin & Scott,3,h,12,November,2016,21,6,3,2,963,263
40816,Southbank,S,Greg Hocking,3,h,12,November,2016,165,5,3,2,795,450
40819,Thornbury,S,Woodards Northcote,3,h,12,November,2016,59,1,3,2,961,312
40820,Vermont,S,Barry Plant,3,h,12,November,2016,112,6,3,2,817,424
40821,Vermont,S,M.J Docking & Assoc.,3,h,12,November,2016,154,6,3,2,775,307
40824,Yarraville,S,Village RE,3,h,12,November,2016,118,7,3,2,978,374
40826,Aberfeldie,S,Nelson Alexander,3,h,19,November,2016,165,8,3,2,544,276
40828,Ashburton,S,Buxton,3,h,19,November,2016,151,7,3,2,490,412
40829,Balwyn North,VB,Jellis Craig,3,h,19,November,2016,60,5,3,2,857,269
40831,Bentleigh,S,hockingstuart,3,h,19,November,2016,165,4,3,2,1017,334
40832,Bentleigh East,S,Woodards,3,h,19,November,2016,143,7,3,2,475,224
40833,Blackburn North,S,HAR Box Hill TSL,3,h,19,November,2016,130,2,3,2,904,302
40834,Blackburn North,S,Fletchers,3,h,19,November,2016,38,3,3,2,594,448
40837,Brighton,S,hockingstuart,3,h,19,November,2016,116,1,3,2,712,479
40838,Brighton,VB,Buxton,3,h,19,November,2016,11,2,3,2,917,418
40839,Brighton,S,Buxton,3,h,19,November,2016,133,6,3,2,505,409
40843,Carnegie,S,Woodards,3,h,19,November,2016,19,4,3,2,1036,390
40844,Chadstone,S,Ray White,3,h,19,November,2016,28,5,3,2,1108,288
40846,Clayton,S,Buxton,3,h,19,November,2016,163,0,3,2,552,490
40848,Clifton Hill,S,Nelson Alexander,3,h,19,November,2016,20,6,3,2,884,305
40849,Coburg,S,Jellis Craig,3,h,19,November,2016,127,5,3,2,805,232
40850,Dingley Village,S,Ray White,3,h,19,November,2016,148,9,3,2,826,386
40853,Doncaster,S,Barry Plant,3,h,19,November,2016,157,1,3,2,1034,433
40854,Elsternwick,VB,Buxton,3,h,19,November,2016,159,1,3,2,941,430
40856,Elwood,PI,Chisholm & Gamon,3,h,19,November,2016,60,4,3,2,1075,415
40857,Essendon,SP,Nelson Alexander,3,h,19,November,2016,11,3,3,2,745,429
40858,Fairfield,VB,Nelson Alexander,3,h,19,November,2016,20,9,3,2,556,257
40860,Glen Waverley,S,Barry Plant,3,h,19,November,2016,173,3,3,2,838,236
40863,Hampton,S,RT Edgar,3,h,19,November,2016,74,8,3,2,1119,488
40864,Hampton East,S,Hodges,3,h,19,November,2016,127,5,3,2,862,497
40866,Kensington,S,Nelson Alexander,3,h,19,November,2016,102,9,3,2,494,381
40870,Malvern East,PI,Marshall White,3,h,19,November,2016,60,7,3,2,855,358
40871,Malvern East,S,Jellis Craig,3,h,19,November,2016,41,6,3,2,922,253
40872,Maribyrnong,S,Woodards,3,h,19,November,2016,134,4,3,2,441,441
40873,Mentone,S,Buxton,3,h,19,November,2016,99,2,3,2,960,357
40876,Murrumbeena,S,Gary Peer & Assoc.,3,h,19,November,2016,97,5,3,2,1117,328
40877,Newport,S,RT Edgar,3,h,19,November,2016,107,8,3,2,780,258
40878,Newport,SP,Raine & Horne,3,h,19,November,2016,87,10,3,2,560,409
40879,Northcote,S,Harrington Earl EA,3,h,19,November,2016,31,6,3,2,1088,238
40882,Northcote,S,Jellis Craig,3,h,19,November,2016,15,8,3,2,954,307
40883,Nunawading,S,Fletchers,3,h,19,November,2016,60,8,3,2,510,440
40886,Oakleigh South,S,Buxton,3,h,19,November,2016,169,9,3,2,634,350
40888,Parkdale,S,O'Brien RE,3,h,19,November,2016,93,1,3,2,1035,357
40889,Richmond,S,Biggin & Scott,3,h,19,November,2016,52,5,3,2,786,419
40892,St Kilda West,S,McGrath,3,h,19,November,2016,106,3,3,2,804,365
40895,Templestowe Lower,SP,Parkes Prop,3,h,19,November,2016,122,0,3,2,550,347
40897,Toorak,VB,Castran Gilbert,3,h,19,November,2016,155,4,3,2,1011,336
40900,Williamstown,S,Williams RE,3,h,19,November,2016,21,5,3,2,521,375
40901,Abbotsford,SP,Jellis Craig,3,h,26,November,2016,137,6,3,2,582,399
40903,Armadale,S,Marshall White,3,h,26,November,2016,124,0,3,2,729,330
40904,Armadale,S,Marshall White,3,h,26,November,2016,92,3,3,2,1104,414
40905,Ascot Vale,S,Nelson Alexander,3,h,26,November,2016,28,5,3,2,635,468
40909,Balwyn,S,Jellis Craig,3,h,26,November,2016,148,4,3,2,938,256
40911,Balwyn North,VB,Jellis Craig,3,h,26,November,2016,21,4,3,2,638,251
40912,Balwyn North,S,Noel Jones,3,h,26,November,2016,80,2,3,2,656,465
40914,Beaumaris,S,Buxton,3,h,26,November,2016,150,2,3,2,801,440
40915,Bentleigh East,S,Hodges,3,h,26,November,2016,12,3,3,2,569,440
40916,Bentleigh East,S,Nick Johnstone,3,h,26,November,2016,24,10,3,2,554,277
40918,Blackburn,PI,Noel Jones,3,h,26,November,2016,119,2,3,2,861,424
40919,Box Hill North,SP,Noel Jones,3,h,26,November,2016,165,3,3,2,1077,431
40923,Brighton,S,Marshall White,3,h,26,November,2016,90,3,3,2,1013,257
40924,Brighton,S,Nick Johnstone,3,h,26,November,2016,87,7,3,2,739,243
40925,Brighton,S,Nick Johnstone,3,h,26,November,2016,78,5,3,2,683,319
40927,Brunswick,S,Nelson Alexander,3,h,26,November,2016,141,7,3,2,1006,382
40928,Brunswick East,S,Jellis Craig,3,h,26,November,2016,164,7,3,2,1029,495
40929,Brunswick East,PI,Jellis Craig,3,h,26,November,2016,32,6,3,2,866,278
40935,Camberwell,S,Marshall White,3,h,26,November,2016,80,4,3,2,456,376
40936,Camberwell,S,Garvey & Co Camberwell,3,h,26,November,2016,12,2,3,2,882,406
40939,Chadstone,S,Buxton,3,h,26,November,2016,34,7,3,2,921,450
40942,Doncaster,VB,Vic St Elmo Project,3,h,26,November,2016,79,9,3,2,485,412
40943,Doncaster,S,Barry Plant,3,h,26,November,2016,176,2,3,2,516,227
40946,Essendon,S,Nelson Alexander,3,h,26,November,2016,131,0,3,2,969,312
40948,Fitzroy North,S,Collins Simms,3,h,26,November,2016,52,8,3,2,610,395
40950,Fitzroy North,S,Nelson Alexander,3,h,26,November,2016,13,5,3,2,854,451
40951,Flemington,S,Nelson Alexander,3,h,26,November,2016,136,7,3,2,828,399
40952,Glen Iris,S,Jellis Craig,3,h,26,November,2016,133,1,3,2,1075,469
40953,Glen Waverley,S,Ray White,3,h,26,November,2016,135,1,3,2,539,254
40956,Hampton East,S,Ray White,3,h,26,November,2016,64,5,3,2,863,493
40958,Hawthorn,S,Jellis Craig,3,h,26,November,2016,118,7,3,2,974,319
40961,Highett,S,Hodges,3,h,26,November,2016,55,6,3,2,800,355
40966,MacLeod,SP,Ray White,3,h,26,November,2016,94,9,3,2,570,330
40968,Malvern East,S,Stockdale & Leggo,3,h,26,November,2016,122,4,3,2,1076,361
40969,Malvern East,PI,hockingstuart,3,h,26,November,2016,43,1,3,2,454,324
40970,Malvern East,S,Marshall White,3,h,26,November,2016,80,7,3,2,688,317
40972,Mentone,S,Buxton,3,h,26,November,2016,175,8,3,2,1088,369
40973,Mont Albert,S,Jellis Craig,3,h,26,November,2016,9,0,3,2,854,269
40975,Montmorency,S,Buckingham & Co.,3,h,26,November,2016,168,2,3,2,584,307
40978,Mount Waverley,S,Harcourts,3,h,26,November,2016,76,7,3,2,904,335
40980,Mount Waverley,S,Stockdale & Leggo,3,h,26,November,2016,165,10,3,2,478,271
40981,Mount Waverley,SP,Jellis Craig,3,h,26,November,2016,143,8,3,2,660,393
40982,Mount Waverley,S,Barry Plant,3,h,26,November,2016,131,6,3,2,507,271
40983,Mulgrave,S,Ray White,3,h,26,November,2016,74,0,3,2,608,320
40984,Murrumbeena,S,Gary Peer & Assoc.,3,h,26,November,2016,170,5,3,2,969,428
40986,Niddrie,S,Barry Plant,3,h,26,November,2016,69,7,3,2,1020,457
40987,Northcote,S,Jellis Craig,3,h,26,November,2016,86,7,3,2,1064,331
40988,Northcote,S,Jellis Craig,3,h,26,November,2016,117,9,3,2,777,444
40990,Oakleigh East,S,Woodards,3,h,26,November,2016,85,0,3,2,1004,445
40992,Oakleigh South,S,Ray White,3,h,26,November,2016,140,2,3,2,612,270
40993,Parkdale,S,Hodges,3,h,26,November,2016,156,3,3,2,912,423
40996,Port Melbourne,S,Greg Hocking,3,h,26,November,2016,103,1,3,2,832,406
40997,Port Melbourne,S,hockingstuart,3,h,26,November,2016,90,0,3,2,625,448
40998,Port Melbourne,S,Marshall White,3,h,26,November,2016,126,6,3,2,1038,493
41002,Reservoir,S,RW Preston,3,h,26,November,2016,48,9,3,2,958,274
41004,Reservoir,SP,Love RE,3,h,26,November,2016,44,8,3,2,953,344
41005,Richmond,VB,Jellis Craig,3,h,26,November,2016,165,2,3,2,666,359
41006,Richmond,S,Rendina RE,3,h,26,November,2016,110,10,3,2,1065,479
41007,Richmond,S,Biggin & Scott,3,h,26,November,2016,80,9,3,2,777,426
41009,Richmond,PI,hockingstuart,3,h,26,November,2016,168,7,3,2,1044,316
41012,South Melbourne,S,Marshall White,3,h,26,November,2016,136,8,3,2,779,422
41014,South Yarra,PI,Kay & Burton,3,h,26,November,2016,14,2,3,2,527,366
41015,South Yarra,PI,Jellis Craig,3,h,26,November,2016,53,9,3,2,524,385
41016,South Yarra,S,Morrison Kleeman EA,3,h,26,November,2016,101,5,3,2,1050,275
41019,Surrey Hills,SP,Jellis Craig,3,h,26,November,2016,159,4,3,2,801,287
41020,Templestowe Lower,SP,Jellis Craig,3,h,26,November,2016,59,3,3,2,976,484
41024,Thornbury,SP,McGrath Northcote,3,h,26,November,2016,41,8,3,2,434,324
41027,West Melbourne,S,W.B. Simpson & Son,3,h,26,November,2016,88,6,3,2,644,318
41028,Williamstown,SP,RT Edgar,3,h,26,November,2016,41,3,3,2,996,453
41029,Williamstown North,SP,Raine & Horne,3,h,26,November,2016,55,9,3,2,802,492
41030,Yarraville,S,Village RE,3,h,26,November,2016,128,4,3,2,672,255
41031,Armadale,S,Marshall White,3,h,3,December,2016,110,8,3,2,547,440
41032,Armadale,S,Jellis Craig,3,h,3,December,2016,68,8,3,2,467,465
41036,Balwyn North,S,Marshall White,3,h,3,December,2016,138,5,3,2,871,449
41037,Balwyn North,S,Jellis Craig,3,h,3,December,2016,104,7,3,2,485,326
41039,Beaumaris,S,Buxton,3,h,3,December,2016,181,2,3,2,1001,271
41042,Bentleigh East,S,C21 on Centre,3,h,3,December,2016,94,4,3,2,989,350
41043,Black Rock,S,Chisholm & Gamon,3,h,3,December,2016,92,9,3,2,829,354
41046,Blackburn North,S,Noel Jones,3,h,3,December,2016,151,2,3,2,944,355
41047,Brighton,S,Buxton,3,h,3,December,2016,8,2,3,2,924,251
41049,Brunswick West,S,Nelson Alexander,3,h,3,December,2016,52,6,3,2,551,325
41053,Camberwell,S,Marshall White,3,h,3,December,2016,81,8,3,2,761,262
41057,Carnegie,S,Buxton,3,h,3,December,2016,53,9,3,2,823,245
41058,Caulfield South,S,hockingstuart,3,h,3,December,2016,67,5,3,2,770,444
41059,Cheltenham,S,O'Brien RE,3,h,3,December,2016,161,6,3,2,1015,319
41061,Clayton,S,Harcourts,3,h,3,December,2016,44,0,3,2,814,493
41063,Clayton,S,Buxton,3,h,3,December,2016,133,8,3,2,800,264
41068,Elsternwick,S,Biggin & Scott,3,h,3,December,2016,74,9,3,2,735,470
41074,Glen Waverley,S,Ray White,3,h,3,December,2016,158,2,3,2,651,404
41077,Glen Waverley,S,Carter RE,3,h,3,December,2016,122,5,3,2,444,414
41078,Glen Waverley,S,Ray White,3,h,3,December,2016,64,2,3,2,881,364
41080,Hawthorn,S,Jellis Craig,3,h,3,December,2016,162,3,3,2,918,299
41083,Hughesdale,S,Ray White,3,h,3,December,2016,64,5,3,2,913,392
41085,Mentone,S,O'Brien RE,3,h,3,December,2016,154,0,3,2,554,401
41087,Mitcham,S,Noel Jones,3,h,3,December,2016,151,2,3,2,677,237
41089,Moonee Ponds,S,Nelson Alexander,3,h,3,December,2016,160,7,3,2,464,266
41090,Moorabbin,SP,Woodards,3,h,3,December,2016,65,2,3,2,839,499
41091,Mount Waverley,S,Ray White,3,h,3,December,2016,80,1,3,2,1010,441
41092,Mount Waverley,S,Fletchers,3,h,3,December,2016,99,1,3,2,660,297
41093,Niddrie,PI,Barry Plant,3,h,3,December,2016,85,8,3,2,812,491
41094,Nunawading,S,Jellis Craig,3,h,3,December,2016,89,7,3,2,1103,327
41096,Nunawading,SP,Noel Jones,3,h,3,December,2016,134,2,3,2,1079,489
41104,Reservoir,S,hockingstuart,3,h,3,December,2016,151,1,3,2,644,412
41106,Richmond,PI,Blue Moon Property |,3,h,3,December,2016,163,4,3,2,755,378
41107,South Yarra,S,Kay & Burton,3,h,3,December,2016,48,6,3,2,689,277
41109,St Kilda,S,Marshall White,3,h,3,December,2016,36,1,3,2,997,483
41112,Toorak,VB,Kay & Burton,3,h,3,December,2016,161,5,3,2,578,427
41115,West Footscray,S,Burnham RE,3,h,3,December,2016,133,5,3,2,994,383
41117,West Footscray,S,Jas Stephens RE,3,h,3,December,2016,77,5,3,2,715,295
41121,Albert Park,S,Cayzer RE,3,h,10,December,2016,173,10,3,2,736,488
41124,Ashburton,S,hockingstuart,3,h,10,December,2016,35,6,3,2,679,232
41125,Ashburton,S,Jellis Craig,3,h,10,December,2016,85,6,3,2,918,336
41126,Balwyn,SP,Marshall White,3,h,10,December,2016,86,8,3,2,1101,307
41129,Bentleigh East,S,Woodards,3,h,10,December,2016,88,7,3,2,915,377
41130,Bentleigh East,S,McGrath Estate Agents,3,h,10,December,2016,160,7,3,2,617,421
41134,Blackburn South,SP,Jellis Craig,3,h,10,December,2016,158,5,3,2,733,295
41135,Box Hill,SP,Marshall White,3,h,10,December,2016,124,2,3,2,591,361
41139,Box Hill South,S,Lindellas Real Estate,3,h,10,December,2016,167,2,3,2,914,300
41148,Cheltenham,S,O'Brien RE,3,h,10,December,2016,46,6,3,2,906,314
41149,Cheltenham,S,Stockdale & Leggo,3,h,10,December,2016,65,6,3,2,857,431
41150,Clayton,S,Prof. Wantirna,3,h,10,December,2016,65,4,3,2,660,318
41154,Doncaster East,SP,Jellis Craig,3,h,10,December,2016,32,8,3,2,600,243
41155,Donvale,S,Barry Plant,3,h,10,December,2016,33,5,3,2,895,294
41156,Donvale,S,Ray White,3,h,10,December,2016,157,2,3,2,695,317
41158,Elsternwick,PI,Biggin & Scott,3,h,10,December,2016,25,7,3,2,694,446
41161,Fitzroy North,S,Holland Price RE,3,h,10,December,2016,75,8,3,2,1018,438
41162,Fitzroy North,S,Nelson Alexander,3,h,10,December,2016,155,7,3,2,597,222
41163,Fitzroy North,S,Nelson Alexander,3,h,10,December,2016,93,3,3,2,590,336
41164,Forest Hill,S,Noel Jones,3,h,10,December,2016,145,6,3,2,738,263
