id,suburb,price,result,agent,nbeds,property_type,day,month,year,nvisits,rating,ncars,nbaths,land_size,house_size
27492,Avondale Heights,7.26E+05,S,Barry Plant,3,h,30,April,2016,130,9,3,2,985,339
27495,Bellfield,7.20E+05,S,Miles Real Estate,3,h,30,April,2016,84,6,3,2,921,279
27498,Bentleigh East,9.42E+05,S,Woodards Bentleigh,3,h,30,April,2016,167,8,3,2,479,265
27500,Blackburn South,9.51E+05,S,Ray White Blackburn,3,h,30,April,2016,70,1,3,2,469,254
27501,Box Hill North,8.25E+05,S,Lindellas FN,3,h,30,April,2016,77,4,3,2,590,319
27503,Brunswick,7.50E+05,PI,Brad Teal,3,h,30,April,2016,94,6,3,2,604,249
27513,Clarinda,7.46E+05,S,Century 21 Wilson Pride,3,h,30,April,2016,47,2,3,2,678,236
27514,Clayton,1.00E+06,S,Century 21 Wilson Pride,3,h,30,April,2016,9,0,3,2,613,180
27519,Dingley Village,7.81E+05,S,Buxton,3,h,30,April,2016,46,9,3,2,828,271
27520,Doncaster East,8.80E+05,PI,hockingstuart,3,h,30,April,2016,153,9,3,2,536,337
27521,Donvale,9.10E+05,VB,Fletchers,3,h,30,April,2016,116,8,3,2,736,211
27523,Eltham,9.65E+05,SP,Morrison Kleeman Estate,3,h,30,April,2016,73,6,3,2,423,182
27525,Footscray,7.30E+05,S,Jas Stephens Real Estate,3,h,30,April,2016,98,0,3,2,380,241
27526,Footscray,742500,S,Sweeney Footscray,3,h,30,April,2016,78,5,3,2,693,267
27527,Glenroy,8.26E+05,S,Barry Plant,3,h,30,April,2016,53,4,3,2,500,285
27530,Heidelberg,8.25E+05,S,Miles Real Estate,3,h,30,April,2016,115,9,3,2,524,287
27532,Hughesdale,8.60E+05,S,Buxton,3,h,30,April,2016,154,4,3,2,786,185
27534,Lower Plenty,7.50E+05,PI,Fletchers,3,h,30,April,2016,9,2,3,2,574,198
27536,MacLeod,8.10E+05,S,Miles Real Estate,3,h,30,April,2016,28,5,3,2,556,250
27537,Mitcham,8.52E+05,S,Ray White Mannig,3,h,30,April,2016,44,2,3,2,707,221
27538,Mitcham,7.30E+05,S,Jellis Craig,3,h,30,April,2016,35,8,3,2,389,333
27541,Mulgrave,7.55E+05,S,Ray White Glen Waverley,3,h,30,April,2016,143,7,3,2,982,334
27542,Niddrie,9.40E+05,S,Barry Plant,3,h,30,April,2016,115,8,3,2,778,184
27543,Northcote,1.00E+06,S,Nelson Alexander,3,h,30,April,2016,20,8,3,2,435,247
27547,Oakleigh East,9.00E+05,S,Buxton,3,h,30,April,2016,163,6,3,2,366,230
27549,Oakleigh South,7.50E+05,S,Buxton,3,h,30,April,2016,52,9,3,2,648,308
27550,Oakleigh South,9.90E+05,SP,Ray White Oakleigh,3,h,30,April,2016,152,4,3,2,468,289
27551,Oakleigh South,8.30E+05,PI,Eview Real Estate Chelsea,3,h,30,April,2016,33,6,3,2,543,216
27552,Oakleigh South,986500,S,Gary Peer & Associates,3,h,30,April,2016,141,7,3,2,799,283
27555,Pascoe Vale South,8.00E+05,VB,Nelson Alexander,3,h,30,April,2016,56,2,3,2,423,297
27557,Preston,7.58E+05,S,Nelson Alexander,3,h,30,April,2016,132,2,3,2,363,327
27558,Preston,8.10E+05,S,Nelson Alexander,3,h,30,April,2016,151,4,3,2,728,308
27559,Reservoir,7.37E+05,S,Barry Plant,3,h,30,April,2016,22,5,3,2,728,346
27560,Reservoir,7.50E+05,S,Barry Plant,3,h,30,April,2016,68,5,3,2,800,321
27561,Rosanna,7.66E+05,S,Miles Real Estate,3,h,30,April,2016,77,4,3,2,579,198
27563,Seddon,7.70E+05,S,hockingstuart,3,h,30,April,2016,131,4,3,2,558,268
27565,Templestowe,9.00E+05,S,Jellis Craig,3,h,30,April,2016,107,8,3,2,964,330
27566,Templestowe Lower,9.45E+05,S,Parkes Prop,3,h,30,April,2016,110,3,3,2,739,183
27567,Vermont,8.50E+05,S,Lindellas FN,3,h,30,April,2016,69,9,3,2,782,257
27569,Vermont South,9.99E+05,S,Carter RE,3,h,30,April,2016,142,1,3,2,681,268
27573,Wheelers Hill,8.00E+05,VB,hockingstuart,3,h,30,April,2016,148,9,3,2,694,257
27575,Yarraville,9.20E+05,SP,Jas Stephens Real Estate,3,h,30,April,2016,12,3,3,2,984,321
27578,Balwyn North,9.20E+05,PI,Fletchers,3,h,7,May,2016,74,2,3,2,474,211
27579,Bentleigh East,9.65E+05,S,hockingstuart,3,h,7,May,2016,26,9,3,2,586,292
27580,Bentleigh East,9.20E+05,PI,Buxton,3,h,7,May,2016,73,3,3,2,632,282
27582,Blackburn South,8.52E+05,S,Woodards Oakleigh Pty Ltd,3,h,7,May,2016,49,9,3,2,657,349
27585,Clayton South,7.32E+05,S,Ray White Glen Waverley,3,h,7,May,2016,52,1,3,2,776,272
27587,Doncaster East,7.20E+05,S,Barry Plant,3,h,7,May,2016,144,4,3,2,674,308
27592,McKinnon,9.00E+05,VB,Woodards Bentleigh,3,h,7,May,2016,24,7,3,2,984,264
27593,Mentone,9.00E+05,VB,Buxton,3,h,7,May,2016,97,5,3,2,502,259
27596,Mount Waverley,9.20E+05,VB,Barry Plant,3,h,7,May,2016,92,7,3,2,388,315
27598,Niddrie,895500,S,Nelson Alexander,3,h,7,May,2016,23,2,3,2,916,281
27600,Notting Hill,9.05E+05,S,Biggin & Scott,3,h,7,May,2016,122,5,3,2,773,180
27601,Oakleigh East,7.45E+05,SP,Buxton,3,h,7,May,2016,174,7,3,2,604,199
27604,Reservoir,7.30E+05,S,Nelson Alexander,3,h,7,May,2016,129,3,3,2,752,315
27605,Reservoir,7.56E+05,S,Ray White Bundoora,3,h,7,May,2016,80,9,3,2,982,182
27607,Springvale,7.40E+05,S,Leyton Real Estate,3,h,7,May,2016,122,8,3,2,393,297
27608,Williamstown,8.25E+05,S,Williams RE,3,h,7,May,2016,114,5,3,2,440,232
27609,Airport West,9.70E+05,S,Barry Plant,3,h,14,May,2016,116,3,3,2,469,327
27611,Ascot Vale,9.55E+05,S,Brad Teal,3,h,14,May,2016,12,9,3,2,767,217
27612,Balwyn North,9.80E+05,SP,Fletchers,3,h,14,May,2016,53,0,3,2,958,205
27613,Bentleigh East,8.80E+05,PI,hockingstuart,3,h,14,May,2016,67,2,3,2,817,276
27614,Blackburn,8.51E+05,S,Allens RE Blackburn,3,h,14,May,2016,128,8,3,2,527,289
27618,Brunswick,9.76E+05,S,Jellis Craig,3,h,14,May,2016,151,7,3,2,632,340
27619,Bulleen,9.75E+05,PI,Barry Plant,3,h,14,May,2016,62,8,3,2,565,219
27620,Carnegie,9.50E+05,VB,Gary Peer & Associates,3,h,14,May,2016,176,6,3,2,986,200
27623,Dandenong,7.40E+05,SP,LJ Hooker Hampton Park,3,h,14,May,2016,125,10,3,2,468,252
27626,Greensborough,7.25E+05,S,Barry Plant,3,h,14,May,2016,92,2,3,2,402,276
27627,McKinnon,9.50E+05,PI,Buxton,3,h,14,May,2016,117,4,3,2,764,283
27632,Mulgrave,7.30E+05,S,HAR Mt Waverley,3,h,14,May,2016,59,4,3,2,427,221
27636,Newport,9.50E+05,S,Greg Hocking Elly Partner,3,h,14,May,2016,63,2,3,2,375,240
27638,Northcote,9.26E+05,S,hockingstuart,3,h,14,May,2016,60,3,3,2,855,343
27639,Notting Hill,8.70E+05,S,Ray White Oakleigh,3,h,14,May,2016,37,7,3,2,470,300
27641,Pascoe Vale South,9.41E+05,S,hockingstuart,3,h,14,May,2016,33,1,3,2,905,243
27644,Rosanna,8.25E+05,S,Miles Real Estate,3,h,14,May,2016,43,7,3,2,839,215
27646,Strathmore,9.20E+05,VB,Allan Thompson RE,3,h,14,May,2016,111,1,3,2,833,324
27647,Templestowe,9.56E+05,S,Jellis Craig,3,h,14,May,2016,108,8,3,2,625,306
27649,Viewbank,7.65E+05,S,Ray White Macleod,3,h,14,May,2016,130,4,3,2,745,332
27651,West Footscray,8.45E+05,S,Jas Stephens Real Estate,3,h,14,May,2016,80,5,3,2,521,342
27655,Aspendale,7.80E+05,S,Ray White Mordialloc,3,h,21,May,2016,119,2,3,2,652,321
27656,Avondale Heights,892500,S,Nelson Alexander,3,h,21,May,2016,153,3,3,2,549,195
27660,Bonbeach,7.45E+05,S,Ray White Chelsea,3,h,21,May,2016,171,4,3,2,843,294
27661,Brunswick,9.85E+05,S,Jellis Craig,3,h,21,May,2016,66,3,3,2,425,240
27664,Cheltenham,7.85E+05,PI,Buxton,3,h,21,May,2016,17,7,3,2,640,282
27668,Kensington,813500,SP,Nelson Alexander,3,h,21,May,2016,104,9,3,2,422,183
27670,MacLeod,9.00E+05,S,Barry Plant,3,h,21,May,2016,86,6,3,2,760,276
27672,Mentone,8.25E+05,S,Hodges,3,h,21,May,2016,16,8,3,2,586,279
27673,Moorabbin,7.25E+05,PI,Ray White Moorabbin,3,h,21,May,2016,109,9,3,2,881,217
27675,Mordialloc,8.67E+05,S,Buxton,3,h,21,May,2016,89,9,3,2,448,205
27678,Newport,9.01E+05,SP,Trimson Partners,3,h,21,May,2016,74,8,3,2,411,296
27679,Northcote,9.75E+05,S,Barry Plant,3,h,21,May,2016,81,2,3,2,498,251
27680,Reservoir,921500,S,Nelson Alexander,3,h,21,May,2016,170,6,3,2,884,303
27684,Viewbank,8.20E+05,S,Morrison Kleeman Estate,3,h,21,May,2016,129,4,3,2,478,297
27685,Warrandyte,7.65E+05,S,Gardiner McInnes EA,3,h,21,May,2016,89,6,3,2,928,229
27687,Wheelers Hill,9.50E+05,PI,Barry Plant,3,h,21,May,2016,147,3,3,2,561,314
27689,Yallambie,7.88E+05,S,Barry Plant,3,h,21,May,2016,57,9,3,2,854,349
27691,Ascot Vale,932500,S,Nelson Alexander,3,h,28,May,2016,18,6,3,2,537,257
27692,Avondale Heights,7.95E+05,S,Barry Plant,3,h,28,May,2016,57,5,3,2,728,335
27693,Bentleigh East,9.50E+05,PI,Greg Hocking Telios,3,h,28,May,2016,113,8,3,2,712,193
27695,Blackburn South,8.95E+05,S,Stockdale & Leggo,3,h,28,May,2016,126,3,3,2,443,332
27700,Brunswick,9.47E+05,S,Woodards Ascot Vale,3,h,28,May,2016,52,9,3,2,785,299
27706,Cheltenham,953800,S,Buxton,3,h,28,May,2016,119,1,3,2,977,282
27707,Clarinda,7.57E+05,S,Century 21 Wilson Pride,3,h,28,May,2016,92,1,3,2,928,256
27708,Coburg North,7.85E+05,SP,Brad Teal,3,h,28,May,2016,117,5,3,2,626,319
27709,Eltham,7.20E+05,S,Morrison Kleeman Estate,3,h,28,May,2016,158,5,3,2,863,259
27711,Glen Waverley,8.21E+05,S,Biggin & Scott,3,h,28,May,2016,126,8,3,2,989,313
27712,Heidelberg West,9.61E+05,S,Nelson Alexander,3,h,28,May,2016,47,1,3,2,800,347
27714,Highett,9.25E+05,PI,Buxton,3,h,28,May,2016,31,8,3,2,539,188
27715,Highett,7.45E+05,S,Ray White Moorabbin,3,h,28,May,2016,79,1,3,2,606,246
27717,Keilor East,8.10E+05,VB,Nelson Alexander,3,h,28,May,2016,53,9,3,2,528,308
27720,Maribyrnong,9.40E+05,S,Jas Stephens Real Estate,3,h,28,May,2016,68,8,3,2,901,192
27721,Mentone,9.02E+05,S,hockingstuart,3,h,28,May,2016,110,3,3,2,965,215
27722,Mitcham,7.90E+05,S,Ray White Mitcham,3,h,28,May,2016,8,10,3,2,577,257
27723,Mitcham,8.55E+05,S,Noel Jones,3,h,28,May,2016,26,1,3,2,409,250
27727,Montmorency,8.01E+05,S,Darren Jones Real Estate,3,h,28,May,2016,62,5,3,2,734,330
27731,Mulgrave,7.40E+05,VB,Barry Plant,3,h,28,May,2016,180,10,3,2,644,332
27737,Oakleigh South,8.00E+05,S,Woodards Oakleigh Pty Ltd,3,h,28,May,2016,21,9,3,2,461,219
27738,Pascoe Vale South,8.40E+05,S,Nelson Alexander,3,h,28,May,2016,165,0,3,2,676,348
27740,Preston,8.00E+05,PI,hockingstuart,3,h,28,May,2016,94,7,3,2,699,184
27742,Reservoir,7.37E+05,S,Barry Plant,3,h,28,May,2016,87,6,3,2,428,202
27746,Vermont,7.40E+05,S,Ray White Blackburn,3,h,28,May,2016,73,6,3,2,830,327
27749,Yarraville,9.80E+05,S,Jas Stephens Real Estate,3,h,28,May,2016,66,5,3,2,373,342
27750,Altona,9.95E+05,PI,hockingstuart,3,h,4,June,2016,50,10,3,2,781,278
27751,Ascot Vale,9.71E+05,SP,Nelson Alexander,3,h,4,June,2016,61,6,3,2,673,231
27753,Box Hill North,7.88E+05,S,Ray White Blackburn,3,h,4,June,2016,158,1,3,2,931,340
27754,Bulleen,8.80E+05,PI,Barry Plant,3,h,4,June,2016,29,7,3,2,935,192
27756,Cheltenham,8.40E+05,PI,Hodges,3,h,4,June,2016,129,6,3,2,864,239
27760,Coburg,8.60E+05,S,Peter Leahy Real Estate,3,h,4,June,2016,55,4,3,2,852,278
27762,Doncaster,8.80E+05,PI,Barry Plant,3,h,4,June,2016,93,7,3,2,795,195
27763,Donvale,8.05E+05,PI,Jellis Craig,3,h,4,June,2016,38,8,3,2,907,346
27765,Eltham North,8.00E+05,S,Buckingham & Company,3,h,4,June,2016,40,0,3,2,521,281
27767,Greensborough,7.25E+05,S,Morrison Kleeman Estate,3,h,4,June,2016,80,3,3,2,603,278
27769,Heidelberg Heights,740600,S,Nelson Alexander,3,h,4,June,2016,8,2,3,2,639,204
27770,Heidelberg Heights,7.30E+05,S,Fletchers,3,h,4,June,2016,132,7,3,2,765,293
27771,Hillside,7.38E+05,S,Barry Plant,3,h,4,June,2016,12,10,3,2,827,194
27773,Keilor East,7.25E+05,S,Nelson Alexander,3,h,4,June,2016,149,8,3,2,856,194
27775,Moorabbin,7.50E+05,PI,hockingstuart,3,h,4,June,2016,8,5,3,2,603,211
27776,Murrumbeena,8.20E+05,PI,Woodards Carnegie,3,h,4,June,2016,37,5,3,2,733,285
27777,Murrumbeena,8.40E+05,S,Woodards Oakleigh Pty Ltd,3,h,4,June,2016,170,7,3,2,581,307
27779,Northcote,9.05E+05,S,Nelson Alexander,3,h,4,June,2016,123,4,3,2,904,298
27780,Oakleigh,8.45E+05,S,Ray White Oakleigh,3,h,4,June,2016,17,5,3,2,920,339
27781,Parkdale,8.80E+05,S,Hodges,3,h,4,June,2016,160,4,3,2,418,249
27782,Pascoe Vale,7.31E+05,S,Brad Teal,3,h,4,June,2016,148,4,3,2,704,246
27783,Preston,9.50E+05,SP,Ray White Reservoir,3,h,4,June,2016,8,8,3,2,813,240
27785,Reservoir,9.20E+05,S,Nelson Alexander,3,h,4,June,2016,174,7,3,2,727,192
27786,Ringwood,9.00E+05,SP,Fletchers,3,h,4,June,2016,160,5,3,2,703,229
27787,Ringwood,7.80E+05,S,Fletchers,3,h,4,June,2016,58,3,3,2,534,218
27789,Rosanna,8.30E+05,VB,Miles Real Estate,3,h,4,June,2016,12,3,3,2,706,332
27790,Viewbank,7.70E+05,S,Barry Plant,3,h,4,June,2016,136,8,3,2,902,263
27798,Footscray,7.60E+05,S,Biggin & Scott,3,h,11,June,2016,147,9,3,2,663,295
27800,Mount Waverley,8.10E+05,PI,Barry Plant,3,h,11,June,2016,39,10,3,2,700,246
27801,Reservoir,8.12E+05,S,Ray White,3,h,11,June,2016,89,2,3,2,984,329
27805,Springvale,7.25E+05,S,Leyton RE,3,h,11,June,2016,138,0,3,2,503,198
27806,Viewbank,828500,SA,Nelson Alexander,3,h,11,June,2016,62,4,3,2,490,233
27808,Altona North,7.50E+05,VB,Greg Hocking,3,h,18,June,2016,89,7,3,2,869,271
27809,Avondale Heights,7.75E+05,S,Brad Teal,3,h,18,June,2016,165,9,3,2,684,339
27811,Bentleigh East,7.50E+05,PI,Hodges,3,h,18,June,2016,57,5,3,2,768,307
27812,Bentleigh East,8.35E+05,S,Woodards,3,h,18,June,2016,136,3,3,2,897,220
27816,Burwood East,9.75E+05,SP,Fletchers,3,h,18,June,2016,59,4,3,2,868,202
27819,Clayton,8.95E+05,S,Hodges,3,h,18,June,2016,130,9,3,2,755,328
27829,Glenroy,765500,S,Barry Plant,3,h,18,June,2016,84,8,3,2,674,251
27835,Keilor East,8.91E+05,S,Nelson Alexander,3,h,18,June,2016,26,9,3,2,823,276
27838,MacLeod,8.00E+05,S,Miles RE,3,h,18,June,2016,24,3,3,2,399,217
27841,Mount Waverley,9.50E+05,PI,Buxton,3,h,18,June,2016,92,2,3,2,561,210
27842,Niddrie,7.73E+05,S,Nelson Alexander,3,h,18,June,2016,104,1,3,2,798,290
27844,Preston,9.04E+05,S,Jellis Craig,3,h,18,June,2016,119,2,3,2,856,222
27846,Preston,7.50E+05,SP,Ray White,3,h,18,June,2016,35,2,3,2,716,182
27847,Reservoir,7.79E+05,S,Barry Plant,3,h,18,June,2016,76,1,3,2,833,204
27849,South Kingsville,9.41E+05,S,Jas Stephens RE,3,h,18,June,2016,28,1,3,2,572,217
27850,Sunshine,8.50E+05,S,Douglas Kay Sunshine,3,h,18,June,2016,131,1,3,2,812,202
27851,Templestowe Lower,9.82E+05,S,Barry Plant,3,h,18,June,2016,122,9,3,2,889,338
27853,Westmeadows,800500,S,Jason RE,3,h,18,June,2016,52,2,3,2,813,268
27854,Yallambie,7.31E+05,S,hockingstuart,3,h,18,June,2016,67,4,3,2,958,342
27858,Altona North,852500,S,RT Edgar,3,h,25,June,2016,14,7,3,2,836,201
27859,Bentleigh East,1.00E+06,S,Gary Peer & Assoc.,3,h,25,June,2016,128,5,3,2,381,252
27862,Burwood East,9.02E+05,S,Barry Plant,3,h,25,June,2016,80,7,3,2,974,210
27864,Chelsea,8.60E+05,S,Eview,3,h,25,June,2016,18,5,3,2,707,346
27868,Doncaster,9.90E+05,S,Barry Plant,3,h,25,June,2016,83,1,3,2,836,288
27869,Doncaster,8.78E+05,S,Barry Plant,3,h,25,June,2016,55,9,3,2,999,203
27872,Greensborough,9.10E+05,S,Darren Jones RE,3,h,25,June,2016,14,1,3,2,383,245
27874,MacLeod,8.95E+05,S,Ray White,3,h,25,June,2016,47,1,3,2,573,211
27875,Maribyrnong,9.05E+05,S,Biggin & Scott,3,h,25,June,2016,27,1,3,2,992,210
27876,Montmorency,7.57E+05,S,Fletchers,3,h,25,June,2016,103,7,3,2,421,193
27877,Montmorency,9.55E+05,SP,Barry Plant,3,h,25,June,2016,46,6,3,2,838,235
27878,Moonee Ponds,9.61E+05,PI,Rendina RE,3,h,25,June,2016,90,3,3,2,653,321
27880,Mulgrave,7.95E+05,S,Ray White,3,h,25,June,2016,89,2,3,2,728,311
27883,Oakleigh,9.08E+05,S,Ray White/O'Brien RE,3,h,25,June,2016,45,1,3,2,374,222
27884,Pascoe Vale,8.80E+05,S,Nelson Alexander,3,h,25,June,2016,39,2,3,2,743,281
27885,Pascoe Vale South,775500,S,hockingstuart,3,h,25,June,2016,99,7,3,2,446,272
27888,Reservoir,8.22E+05,SP,Woodards,3,h,25,June,2016,76,3,3,2,745,346
27889,Ringwood,8.20E+05,VB,Noel Jones,3,h,25,June,2016,50,9,3,2,830,225
27891,Ringwood East,8.46E+05,S,Philip Webb,3,h,25,June,2016,97,0,3,2,928,183
27894,Tullamarine,9.46E+05,S,Barry Plant,3,h,25,June,2016,10,3,3,2,794,229
27896,Warrandyte,7.30E+05,S,Gardiner McInnes EA,3,h,25,June,2016,134,3,3,2,812,210
27897,Watsonia North,8.15E+05,S,Barry Plant,3,h,25,June,2016,90,5,3,2,999,327
27898,West Footscray,8.05E+05,S,Jas Stephens RE,3,h,25,June,2016,107,1,3,2,948,256
27899,Williamstown,9.60E+05,SP,Gunn&Co EA,3,h,25,June,2016,144,3,3,2,510,325
27900,Yarraville,8.65E+05,S,Village RE/Chisholm &,3,h,25,June,2016,43,0,3,2,748,282
27903,Box Hill North,8.10E+05,VB,Noel Jones,3,h,24,September,2016,25,10,3,2,893,182
27906,Brunswick,1.00E+06,S,Nelson Alexander,3,h,24,September,2016,40,4,3,2,438,349
27911,Croydon,8.00E+05,S,McGrath,3,h,24,September,2016,57,3,3,2,422,302
27912,Flemington,8.50E+05,VB,Jellis Craig,3,h,24,September,2016,166,3,3,2,505,181
27914,Greensborough,7.57E+05,S,Darren Jones RE,3,h,24,September,2016,31,3,3,2,861,262
27915,Greensborough,7.75E+05,S,hockingstuart,3,h,24,September,2016,44,7,3,2,681,320
27917,Heidelberg,8.50E+05,VB,Fletchers,3,h,24,September,2016,177,4,3,2,487,285
27919,Highett,8.50E+05,S,Charlton King REA,3,h,24,September,2016,107,9,3,2,452,307
27920,Keilor East,7.20E+05,SP,Brad Teal,3,h,24,September,2016,162,0,3,2,863,239
27925,Mordialloc,9.35E+05,S,O'Brien RE,3,h,24,September,2016,155,6,3,2,524,295
27926,Mulgrave,800500,S,Fletchers,3,h,24,September,2016,105,8,3,2,606,272
27927,Mulgrave,7.25E+05,S,Ray White,3,h,24,September,2016,59,8,3,2,786,189
27928,Mulgrave,7.40E+05,S,Barry Plant,3,h,24,September,2016,94,0,3,2,953,288
27931,Newport,9.10E+05,S,Greg Hocking,3,h,24,September,2016,92,5,3,2,681,216
27933,Oak Park,7.23E+05,S,Barry Plant,3,h,24,September,2016,142,6,3,2,848,348
27936,Reservoir,8.66E+05,S,Nelson Alexander,3,h,24,September,2016,86,6,3,2,391,184
27939,Ringwood North,7.70E+05,SA,hockingstuart,3,h,24,September,2016,112,9,3,2,930,210
27940,Rosanna,892500,S,Miles RE,3,h,24,September,2016,60,8,3,2,669,216
27943,Wantirna South,7.20E+05,SP,Barry Plant,3,h,24,September,2016,43,6,3,2,695,243
27949,Yarraville,9.55E+05,S,Village RE,3,h,24,September,2016,63,5,3,2,399,245
27951,Newport,9.30E+05,S,Hunter French RE,3,h,1,October,2016,177,5,3,2,629,220
27955,Ashburton,7.80E+05,S,Tim Dwyer RE,3,h,8,October,2016,50,6,3,2,682,295
27957,Avondale Heights,8.25E+05,S,Brad Teal,3,h,8,October,2016,33,3,3,2,379,304
27959,Box Hill North,8.60E+05,PI,Noel Jones,3,h,8,October,2016,50,10,3,2,701,268
27960,Box Hill South,9.70E+05,SP,Jellis Craig,3,h,8,October,2016,174,1,3,2,637,208
27961,Brunswick,9.81E+05,S,Ray White,3,h,8,October,2016,109,9,3,2,370,327
27963,Brunswick,9.10E+05,S,Jellis Craig,3,h,8,October,2016,108,6,3,2,419,230
27965,Clarinda,7.51E+05,S,RT Edgar,3,h,8,October,2016,32,3,3,2,948,226
27966,Clayton South,8.75E+05,S,Buxton,3,h,8,October,2016,125,2,3,2,361,192
27972,Doncaster,7.36E+05,S,hockingstuart,3,h,8,October,2016,56,8,3,2,963,290
27974,Eltham North,8.96E+05,S,Barry Plant,3,h,8,October,2016,58,7,3,2,366,191
27975,Flemington,8.70E+05,S,Brad Teal,3,h,8,October,2016,73,9,3,2,654,250
27978,Forest Hill,9.30E+05,S,Jellis Craig,3,h,8,October,2016,153,3,3,2,407,234
27979,Gisborne,7.20E+05,VB,Raine & Horne,3,h,8,October,2016,120,4,3,2,377,201
27981,Glenroy,7.21E+05,S,YPA EA,3,h,8,October,2016,131,1,3,2,733,265
27982,Glenroy,7.37E+05,S,Stockdale & Leggo,3,h,8,October,2016,78,4,3,2,805,339
27984,Heathmont,7.62E+05,S,Ray White,3,h,8,October,2016,131,3,3,2,869,310
27988,Kingsbury,9.80E+05,S,Barry Plant,3,h,8,October,2016,172,4,3,2,472,334
27989,Maidstone,7.21E+05,S,Sweeney/Advantage,3,h,8,October,2016,154,4,3,2,912,338
27991,Mitcham,9.20E+05,VB,Noel Jones,3,h,8,October,2016,119,7,3,2,914,231
27994,Newport,7.85E+05,S,RT Edgar,3,h,8,October,2016,142,8,3,2,434,319
27996,Notting Hill,9.29E+05,S,Leyton RE,3,h,8,October,2016,35,2,3,2,730,216
28000,Oakleigh South,9.95E+05,S,Ray White,3,h,8,October,2016,166,7,3,2,956,225
28003,Pascoe Vale,9.45E+05,S,Barry Plant,3,h,8,October,2016,139,5,3,2,496,253
28004,Pascoe Vale South,8.50E+05,VB,Nelson Alexander,3,h,8,October,2016,55,2,3,2,673,240
28005,Preston,7.35E+05,S,hockingstuart,3,h,8,October,2016,44,7,3,2,697,317
28007,Reservoir,9.15E+05,S,Ray White,3,h,8,October,2016,152,9,3,2,550,317
28008,Reservoir,8.00E+05,S,Barry Plant,3,h,8,October,2016,81,5,3,2,391,215
28015,Altona North,8.70E+05,S,Hunter French RE,3,h,15,October,2016,7,7,3,2,423,313
28017,Avondale Heights,7.25E+05,SP,Moonee Valley RE,3,h,15,October,2016,136,9,3,2,506,320
28021,Chadstone,9.92E+05,S,Gary Peer & Assoc.,3,h,15,October,2016,176,9,3,2,527,336
28022,Clarinda,8.08E+05,S,C21 Wilson Pride,3,h,15,October,2016,113,4,3,2,723,246
28025,Coburg North,7.72E+05,S,Nelson Alexander,3,h,15,October,2016,79,0,3,2,428,304
28027,Edithvale,818500,S,Barry Plant,3,h,15,October,2016,116,7,3,2,625,212
28030,Forest Hill,8.50E+05,SP,Noel Jones,3,h,15,October,2016,126,7,3,2,407,321
28031,Frankston South,8.90E+05,SA,Community RE,3,h,15,October,2016,17,6,3,2,827,262
28033,Hampton,9.10E+05,S,Chisholm & Gamon,3,h,15,October,2016,63,3,3,2,885,349
28035,Hughesdale,8.80E+05,S,Barry Plant,3,h,15,October,2016,178,3,3,2,666,327
28036,Keilor East,7.40E+05,S,Nelson Alexander,3,h,15,October,2016,173,1,3,2,961,284
28038,Maidstone,9.35E+05,S,Nelson Alexander,3,h,15,October,2016,97,1,3,2,820,192
28041,Moonee Ponds,8.40E+05,VB,Nelson Alexander,3,h,15,October,2016,114,3,3,2,713,349
28043,Newport,9.23E+05,S,Village RE,3,h,15,October,2016,38,2,3,2,699,221
28044,Oak Park,9.25E+05,S,Brad Teal,3,h,15,October,2016,95,3,3,2,638,210
28045,Pascoe Vale,7.70E+05,SP,Barry Plant,3,h,15,October,2016,37,4,3,2,605,349
28049,Preston,8.15E+05,S,Love RE,3,h,15,October,2016,26,0,3,2,709,268
28050,Preston,9.71E+05,S,Jellis Craig,3,h,15,October,2016,53,3,3,2,370,240
28051,Preston,9.00E+05,SP,Love RE,3,h,15,October,2016,113,8,3,2,444,221
28056,Springvale,812500,S,Century 21 Property Group,3,h,15,October,2016,71,10,3,2,709,234
28057,St Kilda,9.20E+05,PI,Marshall White,3,h,15,October,2016,37,9,3,2,560,282
28058,Strathmore,8.50E+05,VB,Considine RE,3,h,15,October,2016,150,7,3,2,886,261
28060,Sunshine,8.16E+05,S,Douglas Kay Sunshine,3,h,15,October,2016,129,9,3,2,582,316
28061,Sunshine,9.50E+05,SP,Jas Stephens RE,3,h,15,October,2016,29,10,3,2,757,303
28066,West Footscray,8.75E+05,SP,Sweeney,3,h,15,October,2016,33,9,3,2,969,276
28067,Wheelers Hill,9.40E+05,S,Barry Plant,3,h,15,October,2016,66,8,3,2,791,291
28068,Wheelers Hill,9.85E+05,S,Ray White,3,h,15,October,2016,120,9,3,2,476,291
28069,Yallambie,7.42E+05,S,Barry Plant,3,h,15,October,2016,109,9,3,2,917,243
28070,Airport West,8.35E+05,S,Nelson Alexander,3,h,22,October,2016,94,9,3,2,460,254
28073,Aspendale,757500,SP,Biggin & Scott,3,h,22,October,2016,80,7,3,2,441,241
28075,Avondale Heights,8.90E+05,S,Moonee Valley RE,3,h,22,October,2016,64,6,3,2,899,232
28076,Avondale Heights,8.25E+05,S,Nelson Alexander,3,h,22,October,2016,70,5,3,2,567,302
28077,Avondale Heights,7.65E+05,SP,Moonee Valley RE,3,h,22,October,2016,82,9,3,2,361,296
28079,Berwick,7.55E+05,SP,FN Neilson Partners,3,h,22,October,2016,27,10,3,2,853,250
